cliente_id,nombre,email,telefono,ciudad,provincia,fecha_registro,segmento,acepta_marketing,edad,genero
C00033,Mateo Ramirez Ledesma,martinezlucia@example.net,+54 9 3213 4936,Posadas,Entre Ríos,2024-06-30,Recurrente,True,23,F
C00034,Lara Luz Maria Rivero,solluna@example.net,+54 9 3971 7464,Posadas,Buenos Aires,2022-11-26,Recurrente,True,63,M
C00035,Simon Luna,juan-martin01@example.org,+54 15 2849 0278,San Miguel de Tucumán,Santa Fe,2026-03-05,Nuevo,True,71,F
C00036,Joaquin Maria Victoria Godoy Aguirre,lola51@example.org,+54 9 3867 4680,Mar del Plata,Santa Fe,2022-12-25,VIP,True,57,F
C00037,Valentina Juan Ignacio Ramos Guzman,dominguezjuan-pablo@example.com,+54 15 2138 5977,Rawson,CABA,2025-12-01,Nuevo,True,27,M
C00038,Manuel Dylan Benitez Quiroga,palomasanchez@example.org,+54 9 3813 1712,San Miguel de Tucumán,Misiones,2023-02-07,Recurrente,True,67,F
C00039,Bianca Victoria Miranda Chavez,oliviaayala@example.net,+54 15 2114 6584,Corrientes,Mendoza,2023-08-05,Nuevo,True,58,M
C00040,Luana Clara Dominguez Guzman,jromero@example.net,+54 9 3475 3396,Santiago del Estero,Salta,2024-05-27,Nuevo,False,49,M
C00041,Martina Villalba,qalvarez@example.net,+54 15 2270 2895,Santiago del Estero,Buenos Aires,2025-06-09,Recurrente,True,63,F
C00042,Santino Bustos,renataferreyra@example.org,+54 15 2674 5961,Santiago del Estero,Entre Ríos,2022-09-05,Nuevo,True,54,F
C00043,Dr(a). Benjamin Alejandro Morales,chernandez@example.net,+54 15 2234 3161,La Rioja,Río Negro,2026-03-02,Recurrente,True,41,F
C00044,Juliana Alvaro Gonzalez,benicio62@example.org,+54 9 3792 2219,Viedma,Chaco,2025-10-20,Recurrente,False,50,M
C00045,Guillermina Maria Victoria Martinez,aperez@example.com,+54 9 3582 1759,Salta,Entre Ríos,2025-03-02,VIP,True,42,Otro/Prefiero no decir
C00046,Helena Medina,groldan@example.org,+54 9 3795 9440,Córdoba,Mendoza,2023-10-29,Recurrente,True,22,F
C00047,Tiziano Castillo Villalba,smiranda@example.org,+54 9 3133 9421,Corrientes,Misiones,2022-10-24,Recurrente,True,55,M
C00048,Martina Torres,juan-cruz62@example.org,+54 15 2585 8842,San Miguel de Tucumán,Tucumán,2023-02-21,Nuevo,True,39,M
C00049,Nahiara Garcia,herrerabautista@example.org,+54 9 3985 1604,Bahía Blanca,Santa Fe,2026-02-05,VIP,False,62,F
C00050,Guadalupe Cardozo,xpaz@example.org,+54 15 2470 9859,Salta,Santa Fe,2023-09-01,VIP,True,67,M
C00051,Juan Manuel Medina Quiroga,fernandezrosario@example.com,+54 9 3811 3826,Formosa,Buenos Aires,2025-03-19,Nuevo,True,30,M
C00052,Dr(a). Salvador Ojeda,mirandamora@example.com,+54 15 2253 7735,San Juan,Tucumán,2026-02-27,Inactivo,True,70,M
C00053,Manuel Maria Belen Sosa Ruiz,duarteantonia@example.org,+54 15 2490 0532,Mar del Plata,Mendoza,2023-05-18,Nuevo,True,36,F
C00054,Sr(a). Maria Victoria Correa,francescoluna@example.com,+54 15 2328 4210,Constitución,Buenos Aires,2023-07-20,VIP,True,25,M
C00055,Francesco Emma Sanchez Lopez,vpereyra@example.org,+54 9 3975 8917,Comodoro Rivadavia,Entre Ríos,2022-10-29,VIP,False,75,Otro/Prefiero no decir
C00056,Sr(a). Ian Benjamin Bustos,malena00@example.com,+54 9 3661 7711,Viedma,Tucumán,2025-04-02,Inactivo,True,49,F
C00057,Bautista Victoria Godoy,olivia98@example.com,+54 9 3489 6118,Santa Rosa,Chaco,2024-10-23,Nuevo,True,45,F
C00058,Tomas Benjamin Ramirez,gramirez@example.com,+54 9 3254 5271,Rosario,Neuquén,2025-12-04,Inactivo,True,36,F
C00059,Catalina Gomez Ponce,nunezlucas@example.com,+54 15 2565 6049,Formosa,CABA,2025-11-11,Recurrente,True,46,M
C00060,Dante Diaz Ferreyra,sosalautaro-benjamin@example.org,+54 9 3993 6899,Constitución,Entre Ríos,2023-07-07,Nuevo,True,46,F
C00061,Dr(a). Martina Perez,lautaro22@example.net,+54 9 3712 0183,Santa Rosa,Tucumán,2025-08-31,Recurrente,True,58,Otro/Prefiero no decir
C00062,Alma Torres,cruzfelipe@example.net,+54 15 2814 7679,Santa Rosa,Buenos Aires,2025-07-03,Nuevo,True,41,M
C00063,Delfina Agustina Romero Gomez,tpereyra@example.org,+54 15 2469 0034,Río Gallegos,Misiones,2025-04-30,Recurrente,False,27,M
C00064,Bautista Benjamin Emilia Gomez,ylopez@example.net,+54 15 2788 5160,Constitución,Río Negro,2024-08-09,VIP,True,22,F
C00065,Mateo Valentin Guzman,avega@example.com,+54 15 2660 5297,Mar del Plata,Río Negro,2024-12-02,Recurrente,True,54,F
C00066,Juan Gabriel Martinez,ruizjosefina@example.com,+54 15 2952 1818,Rawson,Santa Fe,2024-12-21,Recurrente,False,41,F
C00067,Lautaro Gino Moreno Fernandez,santiago92@example.net,+54 15 2627 7997,Santiago del Estero,CABA,2023-01-11,Recurrente,True,43,F
C00068,Felipe Bautista Benitez Sanchez,sosabautista@example.com,+54 9 3900 5411,San Salvador de Jujuy,Mendoza,2023-09-19,Nuevo,True,65,F
C00069,Clara Moyano,acostaalma-valentina@example.net,+54 15 2859 7820,Bahía Blanca,Chaco,2025-07-28,Recurrente,True,34,M
C00070,Lautaro Nahuel Catalina Moreno Gonzalez,npereyra@example.org,+54 9 3154 6659,Santa Fe,Misiones,2025-06-12,Recurrente,False,36,M
C00071,Bautista Catalina Peralta Garcia,ignacionunez@example.org,+54 9 3946 2914,San Salvador de Jujuy,Salta,2025-07-06,Nuevo,True,22,F
C00072,Zoe Valentina Valentina  Rivero Ponce,morenopedro@example.com,+54 15 2454 2357,Comodoro Rivadavia,Misiones,2025-05-11,Recurrente,True,61,Otro/Prefiero no decir
C00073,Felipe Juana Caceres,dominguezthiago-lionel@example.net,+54 15 2396 2229,Merlo,Tucumán,2024-08-24,Recurrente,False,53,M
C00074,Martina Torres,wcabrera@example.net,+54 9 3638 3473,San Juan,Mendoza,2025-06-30,VIP,False,62,M
C00075,Dr(a). Malena Garcia,mmartin@example.net,+54 15 2940 7581,Santiago del Estero,Tucumán,2024-02-22,Recurrente,True,30,M
C00076,Emilia Coronel Perez,ludmilagomez@example.org,+54 9 3650 6068,Comodoro Rivadavia,Córdoba,2026-03-28,VIP,True,53,M
C00077,Priscila Torres,mansillalara@example.org,+54 15 2104 7277,Ushuaia,Salta,2022-09-24,VIP,True,57,M
C00078,Benjamin Diaz Fernandez,sgomez@example.org,+54 9 3210 3697,Bahía Blanca,CABA,2026-05-18,Recurrente,False,64,F
C00079,Matias Gonzalez,luciogarcia@example.org,+54 9 3639 6218,Mar del Plata,Entre Ríos,2024-09-04,VIP,False,22,F
C00080,Sr(a). Francesca Herrera,valentina05@example.org,+54 9 3631 9520,Posadas,Tucumán,2025-02-27,Recurrente,True,61,M
C00081,Zoe Valentina Joaquin Vargas Medina,ninarodriguez@example.com,+54 15 2543 0305,Mendoza,Santa Fe,2025-05-25,VIP,False,58,M
C00082,Juan Sebastian Molina,emiliaguzman@example.org,+54 9 3741 5667,Paraná,Santa Fe,2023-08-19,Recurrente,False,21,M
C00083,Guillermina Guillermina Blanco,ojedabautista@example.net,+54 15 2584 5115,Corrientes,Chaco,2024-09-10,Nuevo,True,38,M
C00084,Juan Martin Flores,tomas59@example.com,+54 9 3101 6582,San Ferando del Valle de Catamarca,Córdoba,2025-05-17,Recurrente,False,75,F
C00085,Dr(a). Martina Rodriguez,guadalupe90@example.net,+54 15 2375 5719,Mendoza,CABA,2025-09-24,Nuevo,True,53,F
C00086,Camila Lara Martinez Gomez,jgutierrez@example.org,+54 9 3447 3947,Bahía Blanca,Río Negro,2025-07-23,Recurrente,True,50,M
C00087,Elena Facundo Mendoza,correanahiara@example.com,+54 9 3318 8442,Santa Fe,Neuquén,2024-05-25,Inactivo,True,60,M
C00088,Bianca Juan Ignacio Diaz Fernandez,sosafranco@example.com,+54 15 2991 1467,Santa Rosa,Neuquén,2025-10-11,Recurrente,False,20,M
C00089,Gael Rodriguez,acostaagostina@example.com,+54 15 2189 2268,Rosario,Buenos Aires,2026-07-04,Nuevo,False,67,M
C00090,Maximo Sanchez Lopez,lautaroacuna@example.com,+54 15 2943 8424,Mar del Plata,Río Negro,2026-05-10,Nuevo,True,57,M
C00091,Sr(a). Mia Silva,valentina-jazmin90@example.org,+54 15 2109 4396,Chilecito,Salta,2023-04-21,VIP,True,59,Otro/Prefiero no decir
C00092,Dr(a). Santino Benjamin Sanchez,egarcia@example.net,+54 15 2627 6773,Viedma,Salta,2023-08-06,Nuevo,False,43,F
C00093,Josefina Lucio Ponce,xfernandez@example.net,+54 15 2453 7147,San Ferando del Valle de Catamarca,CABA,2026-01-22,Recurrente,True,44,M
C00094,Isabella Leiva Guzman,zoe-valentinamaidana@example.net,+54 9 3532 7877,Chilecito,Córdoba,2024-04-15,Recurrente,True,73,M
C00095,Catalina Ruiz Medina,isabella47@example.net,+54 9 3548 0162,Merlo,Misiones,2023-07-31,Inactivo,True,43,F
C00096,Bautista Benjamin Guadalupe Ruiz Ortiz,bautista87@example.net,+54 9 3699 1216,Santa Fe,Tucumán,2023-05-25,Recurrente,True,33,F
C00097,Lautaro Benjamin Guadalupe Fernandez Juarez,gonzalezvalentino@example.com,+54 9 3687 2982,San Miguel de Tucumán,Mendoza,2024-03-22,Recurrente,True,21,F
C00098,Dr(a). Mateo Olivera,mia88@example.net,+54 9 3294 7055,Santa Rosa,Entre Ríos,2025-07-29,VIP,True,73,M
C00099,Dr(a). Violeta Muñoz,lunathiago-benjamin@example.net,+54 15 2709 7289,San Ferando del Valle de Catamarca,Tucumán,2025-05-15,Inactivo,False,30,M
C00100,Martina Santino Agustin Gomez,ciro63@example.com,+54 9 3802 8385,Mendoza,Salta,2022-09-10,Inactivo,True,74,F
C00101,Josefina Lopez,manuel49@example.com,+54 15 2534 8434,San Luis,Buenos Aires,2026-04-07,Nuevo,True,47,Otro/Prefiero no decir
C00102,Helena Pilar Suarez,emilia98@example.com,+54 9 3652 4041,San Miguel de Tucumán,Córdoba,2024-11-09,Recurrente,True,36,M
C00103,Ambar Cardozo,paula42@example.org,+54 15 2230 8330,Santa Rosa,Río Negro,2023-06-22,Recurrente,True,18,M
C00104,Lucio Santino Vazquez Gonzalez,lolamaidana@example.com,+54 9 3434 5401,Posadas,Entre Ríos,2024-10-26,Nuevo,True,41,M
C00105,Ian Ezequiel Lopez Cruz,francocamila@example.com,+54 15 2240 0499,San Miguel de Tucumán,Tucumán,2023-04-27,Nuevo,True,53,F
C00106,Emilia Juan Sebastian Molina Aguirre,zperez@example.org,+54 9 3527 4205,Neuquén,Chaco,2026-05-16,Nuevo,True,46,M
C00107,Joaquin Jazmín Escobar,catalina12@example.org,+54 9 3853 0463,Río Gallegos,Mendoza,2025-12-04,VIP,True,57,F
C00108,Benjamin Alejandro Julieta Muñoz Gonzalez,isabellagomez@example.com,+54 15 2468 4145,Comodoro Rivadavia,CABA,2025-03-26,Recurrente,False,39,M
C00109,Jazmin Facundo Olivera,znavarro@example.net,+54 15 2639 1878,Mar del Plata,Tucumán,2024-02-10,VIP,True,50,F
C00110,Sr(a). Isabella Molina,mateoroldan@example.com,+54 15 2139 7187,La Rioja,Buenos Aires,2024-08-21,Nuevo,True,39,M
C00111,Agustina Facundo Rodriguez,lisandro64@example.org,+54 15 2991 0651,La Plata,Chaco,2024-06-19,Recurrente,True,50,F
C00112,Lucas Ezequiel Herrera Garcia,bautista-benjaminbravo@example.net,+54 9 3956 7661,San Ferando del Valle de Catamarca,Neuquén,2023-05-03,Recurrente,True,57,M
C00113,Juan Ignacio Samuel Ruiz Fernandez,navarroema@example.com,+54 9 3386 3375,Córdoba,Mendoza,2026-07-13,Recurrente,True,50,M
C00114,Maria Luz Lisandro Gomez,bcabrera@example.org,+54 15 2111 9079,Comodoro Rivadavia,Misiones,2025-11-08,Recurrente,True,19,F
C00115,Lola Martinez Diaz,fernandezpriscila@example.org,+54 9 3999 5342,Comodoro Rivadavia,Río Negro,2026-01-26,Nuevo,True,37,M
C00116,Julieta Rodriguez,luciaflores@example.com,+54 15 2356 8566,Corrientes,Misiones,2026-05-30,VIP,True,56,F
C00117,Joaquin Rojas,julietavega@example.com,+54 15 2786 6882,Comodoro Rivadavia,Río Negro,2023-08-01,VIP,False,54,F
C00118,Sofia Mia Valentina Ayala Farias,isabellaalvarez@example.net,+54 15 2413 9837,Santiago del Estero,Buenos Aires,2022-12-27,Recurrente,True,58,M
C00119,Julieta Nahuel Diaz Lopez,savila@example.net,+54 15 2863 8546,Posadas,Entre Ríos,2025-08-01,Nuevo,False,20,M
C00120,Julieta Benicio Cruz Medina,ucoronel@example.org,+54 9 3156 0932,Córdoba,Misiones,2025-10-29,Nuevo,True,38,F
C00121,Dr(a). Juana Diaz,guillerminaferreyra@example.net,+54 9 3347 7725,San Ferando del Valle de Catamarca,Entre Ríos,2023-07-16,Recurrente,True,67,M
C00122,Dr(a). Joaquin Paez,pereyragiuliana@example.org,+54 15 2106 2312,Rawson,Salta,2026-07-30,VIP,False,21,M
C00123,Dr(a). Thiago Rios,bdominguez@example.org,+54 9 3100 8484,Mendoza,Chaco,2025-04-14,Nuevo,True,60,F
C00124,Luciana Bustos,pereyraemma@example.net,+54 9 3854 6156,Neuquén,Entre Ríos,2023-01-17,Recurrente,True,52,F
C00125,Juan Sebastian Francisco Castillo,gomezolivia@example.net,+54 9 3600 2176,Neuquén,Tucumán,2026-01-03,Recurrente,False,61,M
C00126,Kiara Ayala Martinez,eperez@example.net,+54 9 3489 0250,Neuquén,Misiones,2026-03-22,Nuevo,True,33,F
C00127,Gonzalo Luz Milagros Ruiz,tizianoortiz@example.com,+54 9 3262 1850,Santa Rosa,Mendoza,2022-12-04,Nuevo,False,37,M
C00128,Giuliana Alma Vazquez,umartin@example.org,+54 9 3777 3586,Resistencia,Misiones,2026-06-09,Nuevo,False,38,F
C00129,Dr(a). Catalina Rios,rodriguezfelipe@example.net,+54 15 2565 5110,La Rioja,Chaco,2025-10-22,Inactivo,False,35,F
C00130,Paulina Santino Rodriguez Benitez,fgomez@example.com,+54 15 2799 5604,San Salvador de Jujuy,Neuquén,2024-11-04,Recurrente,True,43,M
C00131,Lisandro Castro Toledo,ramirolopez@example.com,+54 9 3547 2126,Santa Rosa,Santa Fe,2023-08-03,Nuevo,True,63,F
C00132,Pilar Bautista Martinez Martinez,malenafernandez@example.org,+54 9 3759 6575,Rosario,Salta,2025-02-12,Recurrente,False,31,F
C00133,Sr(a). Julieta Juarez,zsanchez@example.com,+54 9 3779 3564,Formosa,Chaco,2025-05-25,Nuevo,True,35,F
C00134,Paula Diaz Franco,moyanomalena@example.net,+54 15 2574 1672,Comodoro Rivadavia,Neuquén,2023-05-03,Recurrente,True,21,M
C00135,Milagros Thiago Agustin Caceres Rodriguez,inunez@example.net,+54 9 3280 5891,Río Gallegos,Chaco,2026-07-31,Nuevo,True,24,F
C00136,Milagros Benicio Moreno,vmartin@example.com,+54 15 2901 4388,Neuquén,Misiones,2022-10-17,Recurrente,False,26,F
C00137,Sr(a). Tomàs Ruiz,lautarogonzalez@example.org,+54 9 3661 1254,La Rioja,Chaco,2025-09-15,Inactivo,True,59,M
C00138,Maximo Lautaro Gomez,tsanchez@example.org,+54 15 2305 1238,Posadas,Salta,2025-07-03,Recurrente,True,36,F
C00139,Ignacio Pedro Medina,santiagodominguez@example.com,+54 15 2193 7966,San Luis,Río Negro,2025-10-22,Nuevo,False,59,M
C00140,Sofia Gonzalo Correa,figueroamateo-benjamin@example.com,+54 9 3637 1478,Viedma,Chaco,2022-11-13,Recurrente,False,20,M
C00141,Tomas Nuñez,rrios@example.net,+54 9 3499 1251,Corrientes,Santa Fe,2024-01-04,Recurrente,False,20,Otro/Prefiero no decir
C00142,Joaquin Ledesma Gutierrez,danteflores@example.com,+54 15 2682 7422,Rosario,Entre Ríos,2024-04-16,VIP,True,65,Otro/Prefiero no decir
C00143,Ana Paula Guzman,yfernandez@example.net,+54 9 3267 6772,Neuquén,Mendoza,2026-06-04,VIP,True,54,M
C00144,Violeta Diaz Gonzalez,mateo79@example.net,+54 9 3988 1914,Rosario,Tucumán,2023-07-08,Nuevo,False,52,M
C00145,Juan Pablo Matilda Coronel Benitez,pgomez@example.org,+54 9 3207 4517,Río Gallegos,Santa Fe,2023-06-29,VIP,True,30,M
C00146,Sofia Tiziano Benjamin Ledesma,ilopez@example.org,+54 15 2909 5849,Resistencia,Tucumán,2026-01-22,Nuevo,True,34,M
C00147,Ema Juana Silva Moyano,fernandezlautaro-ezequiel@example.com,+54 15 2442 2325,Río Gallegos,Buenos Aires,2024-09-03,Recurrente,False,54,M
C00148,Morena Silva,etorres@example.net,+54 15 2668 4577,Neuquén,Córdoba,2023-09-10,Nuevo,False,75,F
C00149,Joaquina Farias Gomez,juan-francisco86@example.org,+54 9 3937 4545,Neuquén,Entre Ríos,2026-07-04,Recurrente,True,60,F
C00150,Tiziano Pilar Romero,gonzalezlucia@example.com,+54 15 2412 7706,San Luis,Santa Fe,2025-05-07,Recurrente,False,18,F
C00151,Justina Julieta Hernandez,ferreyravalentina@example.com,+54 15 2206 4361,Constitución,Córdoba,2026-02-14,Recurrente,True,39,F
C00152,Agustin Valentino Martinez,gonzalezalma@example.org,+54 9 3227 1361,Bahía Blanca,Misiones,2025-05-03,Recurrente,True,41,M
C00153,Guadalupe Juana Alvarez Correa,bautistaortiz@example.net,+54 15 2875 3269,Santiago del Estero,Buenos Aires,2026-02-11,Recurrente,True,28,F
C00154,Catalina Santino Cardozo,bsosa@example.com,+54 15 2534 1389,Río Gallegos,Chaco,2024-12-22,Inactivo,False,67,F
C00155,Thiago Leonel Dominguez Sanchez,lautaro-ezequielgarcia@example.org,+54 15 2276 1379,Mendoza,CABA,2024-09-08,Recurrente,False,41,M
C00156,Charo Maidana Fernandez,rtorres@example.org,+54 9 3410 9104,La Plata,Córdoba,2026-01-22,Inactivo,True,47,M
C00157,Santino Agustin Ruiz Garcia,zflores@example.org,+54 15 2341 4183,Posadas,Neuquén,2025-06-20,Recurrente,False,48,M
C00158,Francesca Juan Manuel Miranda Castillo,pojeda@example.org,+54 15 2116 1799,Corrientes,Río Negro,2022-11-18,VIP,False,61,M
C00159,Juan Ignacio Lucia Quiroga,maximo42@example.com,+54 15 2941 0564,Mar del Plata,CABA,2023-04-10,Recurrente,True,41,F
C00160,Luz Milagros Dante Rodriguez Medina,kmendez@example.com,+54 15 2141 9138,La Plata,Neuquén,2024-01-22,Nuevo,False,75,M
C00161,Emma Herrera Alvarez,castrouma@example.net,+54 9 3235 3654,Neuquén,Neuquén,2023-03-21,Recurrente,True,72,M
C00162,Juan Ignacio Felicitas Rodriguez Diaz,moyanobautista@example.com,+54 9 3645 1870,Rawson,CABA,2024-09-05,Recurrente,False,49,F
C00163,Lucas Julieta Rios Medina,xfranco@example.org,+54 15 2620 6038,Salta,Chaco,2024-12-25,Recurrente,True,26,M
C00164,Maria Guadalupe Gonzalez Dominguez,santino83@example.com,+54 9 3902 4103,Santa Rosa,Salta,2026-01-05,Recurrente,True,61,M
C00165,Malena Lautaro Ezequiel Nuñez Gimenez,krodriguez@example.org,+54 9 3623 4456,Paraná,Misiones,2025-03-01,Nuevo,True,18,M
C00166,Victoria Rodriguez,fernandezmateo@example.com,+54 9 3561 8537,La Rioja,Neuquén,2023-06-06,Nuevo,True,62,F
C00167,Elena Catalina Cordoba Sanchez,diazjazmin@example.org,+54 15 2535 6804,Rosario,Buenos Aires,2025-06-08,Inactivo,True,48,F
C00168,Martina Lola Acosta,catalinagomez@example.org,+54 15 2600 3236,San Juan,Entre Ríos,2025-08-10,Nuevo,True,59,Otro/Prefiero no decir
C00169,Clara Perez Correa,diazmia-valentina@example.org,+54 15 2751 0702,Rosario,Río Negro,2022-09-14,Inactivo,True,75,F
C00170,Guillermina Alvarez,delfina24@example.com,+54 9 3520 9993,Chilecito,Entre Ríos,2024-04-28,Recurrente,False,60,M
C00171,Lautaro Nicolas Suarez,mfernandez@example.net,+54 15 2880 6578,Formosa,Santa Fe,2022-12-20,Recurrente,True,29,Otro/Prefiero no decir
C00172,Dr(a). Francesca Lopez,martinacorrea@example.com,+54 15 2278 5932,Comodoro Rivadavia,Entre Ríos,2023-11-22,Recurrente,False,32,M
C00173,Thiago Benjamin Augusto Avila,dantechavez@example.com,+54 9 3122 3955,San Luis,Buenos Aires,2022-11-03,Inactivo,True,64,M
C00174,Abigail Lucas Ortiz Lopez,lrojas@example.com,+54 15 2910 3930,Chilecito,Chaco,2026-07-27,Recurrente,True,47,F
C00175,Ignacio Cabrera Cordoba,bastianfarias@example.com,+54 15 2602 9218,Mar del Plata,Mendoza,2023-12-24,Nuevo,False,66,F
C00176,Federico Antonella Nuñez Romero,maria-pazbenitez@example.net,+54 9 3352 8953,San Salvador de Jujuy,Río Negro,2023-11-28,Recurrente,False,74,M
C00177,Abril Juana Lopez Gonzalez,xroldan@example.net,+54 15 2229 5939,San Miguel de Tucumán,Córdoba,2025-06-04,Nuevo,True,20,F
C00178,Valentino Villalba,mateo15@example.com,+54 15 2243 3154,Merlo,Río Negro,2023-07-27,Recurrente,True,65,F
C00179,Isabella Benitez Flores,yaguirre@example.com,+54 9 3217 9327,Santa Fe,Salta,2023-04-14,Nuevo,True,73,M
C00180,Juana Sanchez Duarte,tomas-benjaminlopez@example.org,+54 15 2359 9706,Viedma,Santa Fe,2022-11-30,Recurrente,True,70,M
C00181,Mateo Gomez,renatacastro@example.net,+54 9 3944 3106,Rosario,Neuquén,2023-06-10,Recurrente,True,61,M
C00182,Felipe Sosa,antonia97@example.org,+54 15 2203 2417,Corrientes,Córdoba,2024-04-29,Recurrente,True,60,M
C00183,Agustin Escobar,ylopez@example.com,+54 15 2470 4774,Rosario,Entre Ríos,2023-09-05,Recurrente,True,55,M
C00184,Tiziano Felipe Quiroga Gomez,lvaldez@example.org,+54 15 2468 6879,Chilecito,Santa Fe,2025-04-16,Recurrente,True,49,F
C00185,Bautista Alvaro Vera Gimenez,juan-ignacionavarro@example.org,+54 15 2733 2061,Rawson,Tucumán,2026-03-21,Inactivo,False,68,M
C00186,Zoe Jazmin Valentina Bustos,rodriguezlautaro-benjamin@example.net,+54 9 3948 7099,Santa Fe,Misiones,2026-04-10,Recurrente,True,42,F
C00187,Santino Fernandez,blancolucas@example.org,+54 9 3885 6467,La Plata,Chaco,2024-11-18,Recurrente,False,37,M
C00188,Victoria Felipe Cabrera,ruizemiliano@example.net,+54 15 2507 4505,Corrientes,Santa Fe,2025-05-23,VIP,False,53,F
C00189,Valentina Jazmin Alma Mia Castillo Valdez,martin75@example.com,+54 9 3891 3736,Río Gallegos,Entre Ríos,2023-07-13,Recurrente,True,33,F
